FishEc,Lake,Quality,V1,V2,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,24_x,25_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y,24_y,25_y
190211,TUP19,h,TUP19_lateral_c_190211.JPG,73.1,3765,3596,3570,3524,3350,3209,3064,3019,2880,2866,3089,3027,2583,2389,2649,2710,2464,2033,1922,1717,1323,1405,1056,976,975,3065,3217,3167,2957,2814,2935,2977,2768,2759,2845,3262,3366,3311,3251,3005,2713,2688,2628,3157,3007,2739,2567,2363,2443,2363
190212,TUP19,p,TUP19_lateral_c_190212.JPG,73.1,4023,3834,3813,3788,3635,3497,3347,3329,3156,3152,3373,3350,2956,2751,2977,2981,2714,2286,2338,2063,1693,1788,1329,1269,1239,2695,2825,2778,2590,2417,2524,2556,2308,2275,2408,2825,2842,2885,2844,2592,2246,2251,2266,2806,2689,2450,2276,2130,2205,2126
190213,TUP19,p,TUP19_lateral_c_190213.JPG,73,3795,3591,3575,3549,3386,3257,3095,3057,2888,2888,3103,3090,2658,2420,2683,2678,2401,1896,1971,1708,1330,1265,737,745,653,2672,2818,2765,2553,2373,2485,2494,2285,2263,2376,2804,2862,2876,2869,2558,2235,2244,2317,2896,2782,2736,2531,2710,2826,2767
190214,TUP19,m,TUP19_lateral_c_190214.JPG,73.5,4164,3937,3939,3866,3681,3548,3405,3326,3162,3162,3481,3354,2986,2751,2975,2995,2728,2292,2284,2006,1563,1611,1206,1112,1096,2683,2745,2691,2504,2375,2540,2572,2349,2357,2474,2844,2896,2946,2910,2646,2334,2327,2327,2877,2756,2550,2361,2148,2251,2150
190215,TUP19,p,TUP19_lateral_c_190215.JPG,73.2,4833,4636,4617,4586,4413,4258,4104,4065,3887,3886,4121,4144,3611,3403,3672,3649,3351,2837,2877,2576,2126,2146,1610,1620,1516,2443,2606,2540,2338,2144,2244,2296,2075,2046,2137,2623,2671,2671,2619,2344,1992,1992,1996,2616,2495,2293,2079,2150,2290,2233
190216,TUP19,m,TUP19_lateral_c_190216.JPG,73.1,4200,3972,3985,3904,3725,3591,3451,3378,3233,3232,3477,3354,2966,2752,3019,3046,2759,2288,2306,2011,1600,1690,1123,1118,1029,2650,2712,2659,2476,2321,2454,2532,2274,2278,2399,2771,2853,2853,2795,2572,2231,2208,2195,2761,2610,2446,2248,2311,2432,2367
190217,TUP19,p,TUP19_lateral_c_190217.JPG,73,3917,3736,3714,3673,3520,3421,3286,3244,3116,3111,3285,3306,2935,2724,2930,2947,2706,2319,2325,2124,1829,1811,1357,1379,1298,2269,2397,2350,2171,2019,2107,2159,1976,1964,2054,2389,2473,2490,2486,2219,1942,1949,2001,2486,2402,2328,2133,2275,2378,2342
190218,TUP19,p,TUP19_lateral_c_190218.JPG,73,3989,3785,3772,3752,3612,3479,3351,3302,3154,3149,3336,3338,2914,2697,2960,2950,2696,2281,2242,2036,1713,1749,1274,1231,1170,2457,2599,2547,2347,2173,2275,2298,2091,2079,2172,2568,2602,2612,2587,2316,2047,2055,2080,2604,2501,2325,2108,2041,2149,2076
190219,TUP19,p,TUP19_lateral_c_190219.JPG,73,4112,3944,3935,3911,3781,3666,3547,3540,3391,3386,3549,3540,3207,3016,3236,3213,2999,2639,2623,2408,2129,2178,1779,1720,1687,2540,2636,2591,2430,2292,2392,2419,2202,2177,2285,2637,2655,2660,2623,2394,2142,2146,2179,2623,2523,2393,2227,2093,2179,2106
190220,TUP19,p,TUP19_lateral_c_190220.JPG,73.1,4463,4267,4264,4223,4050,3919,3768,3702,3571,3569,3753,3766,3328,3075,3352,3365,3084,2662,2582,2415,1994,1993,1497,1483,1407,2416,2542,2473,2276,2095,2190,2217,2019,1993,2100,2526,2596,2595,2548,2263,1946,1933,1960,2548,2430,2289,2075,2061,2193,2120
190221,TUP19,p,TUP19_lateral_c_190221.JPG,73.1,4399,4210,4184,4160,3997,3883,3724,3704,3524,3526,3743,3710,3312,3039,3336,3339,3070,2620,2630,2387,2044,1988,1510,1502,1412,2676,2818,2761,2562,2385,2488,2519,2287,2264,2384,2794,2839,2850,2837,2547,2227,2209,2208,2837,2675,2533,2281,2305,2419,2353
190222,TUP19,m,TUP19_lateral_c_190222.JPG,73.1,4706,4420,4419,4326,4103,3954,3757,3723,3500,3501,3762,3827,3196,2881,3227,3204,2824,2150,2351,1882,1278,1314,707,687,606,2590,2666,2600,2328,2123,2258,2318,2045,2028,2147,2716,2796,2861,2834,2428,2037,2052,2142,2850,2796,2656,2383,2439,2605,2508
190223,TUP19,p,TUP19_lateral_c_190223.JPG,73,4211,4004,3984,3960,3786,3652,3494,3463,3308,3301,3521,3522,3091,2873,3093,3093,2834,2385,2373,2166,1689,1744,1286,1283,1198,2533,2675,2627,2426,2263,2372,2396,2179,2156,2257,2685,2733,2746,2682,2437,2129,2129,2153,2638,2584,2435,2249,2282,2392,2337
190224,TUP19,p,TUP19_lateral_c_190224.JPG,73.1,3976,3740,3728,3682,3501,3358,3190,3164,2954,2957,3215,3204,2714,2458,2732,2749,2466,1979,1914,1695,1245,1323,743,728,649,2564,2709,2645,2418,2234,2351,2392,2144,2128,2254,2726,2792,2796,2737,2450,2105,2097,2125,2725,2589,2376,2172,2182,2318,2244
190225,TUP19,p,TUP19_lateral_c_190225.JPG,73.1,3823,3614,3602,3581,3434,3298,3150,3114,2974,2968,3152,3134,2721,2479,2751,2754,2492,2028,2013,1811,1448,1434,894,896,797,2570,2683,2634,2430,2261,2344,2376,2188,2179,2252,2664,2729,2742,2717,2428,2140,2130,2161,2758,2624,2474,2258,2270,2387,2317
190226,TUP19,p,TUP19_lateral_c_190226.JPG,73.1,4195,3967,3949,3928,3758,3618,3453,3427,3252,3256,3459,3429,3015,2775,3039,3067,2790,2363,2304,2084,1715,1746,1260,1260,1174,2761,2908,2859,2645,2463,2563,2607,2354,2326,2428,2909,2941,2940,2887,2620,2297,2285,2295,2897,2780,2592,2376,2432,2560,2494
190227,TUP19,p,TUP19_lateral_c_190227.JPG,73.2,4559,4227,4207,4226,3978,3793,3606,3565,3364,3346,3582,3654,3087,2736,3090,3120,2718,2086,2089,1873,1335,1285,702,722,586,2740,2894,2823,2553,2311,2435,2481,2206,2182,2336,2895,2991,3024,3026,2557,2153,2155,2206,3019,2875,2779,2487,2673,2835,2766
190228,TUP19,p,TUP19_lateral_c_190228.JPG,73,3953,3750,3747,3724,3573,3437,3286,3260,3101,3099,3283,3289,2865,2594,2871,2903,2625,2115,2103,1904,1533,1550,960,969,882,2572,2675,2619,2428,2254,2355,2379,2171,2151,2248,2665,2722,2727,2693,2425,2103,2089,2128,2670,2567,2440,2226,2293,2405,2354
190229,TUP19,m,TUP19_lateral_c_190229.JPG,73,3929,3723,3741,3708,3549,3423,3301,3248,3109,3105,3320,3239,2907,2696,2879,2951,2728,2366,2252,2070,1750,1717,1271,1247,1183,2732,2739,2689,2525,2389,2513,2563,2353,2361,2456,2788,2868,2857,2813,2586,2323,2293,2269,2775,2623,2497,2301,2245,2359,2283
190230,TUP19,p,TUP19_lateral_c_190230.JPG,73.1,3800,3633,3608,3578,3410,3289,3142,3119,2964,2956,3159,3157,2763,2543,2776,2801,2559,2124,2121,1892,1603,1499,1068,1047,980,2823,2980,2933,2741,2586,2687,2741,2492,2471,2604,2981,3018,3025,2990,2733,2430,2420,2416,2964,2824,2709,2489,2498,2613,2547
190231,TUP19,p,TUP19_lateral_c_190231.JPG,73.1,4482,4295,4275,4252,4078,3946,3807,3729,3595,3590,3787,3823,3369,3165,3407,3392,3128,2694,2671,2442,2017,2012,1558,1518,1455,2426,2554,2494,2296,2113,2216,2233,2042,2023,2112,2521,2574,2602,2561,2249,1970,1961,2010,2573,2487,2339,2126,2074,2182,2096
190232,TUP19,p,TUP19_lateral_c_190232.JPG,73.1,4161,3967,3945,3907,3761,3615,3465,3452,3281,3275,3476,3432,3002,2768,3073,3093,2795,2306,2330,2165,1715,1658,1227,1295,1201,2622,2752,2699,2511,2328,2431,2458,2212,2177,2314,2747,2766,2751,2707,2439,2140,2129,2168,2700,2625,2596,2407,2713,2812,2820
190233,TUP19,p,TUP19_lateral_c_190233.JPG,73,4227,4047,4018,3973,3793,3660,3514,3451,3306,3302,3566,3596,3110,2914,3126,3111,2852,2403,2523,2115,1766,1748,1282,1248,1176,2319,2495,2430,2232,2058,2184,2216,2025,2025,2118,2511,2586,2663,2653,2338,2016,2027,2052,2704,2467,2291,2062,2009,2124,2046
190234,TUP19,p,TUP19_lateral_c_190234.JPG,73,4128,4014,3990,3976,3859,3756,3648,3598,3507,3504,3656,3685,3368,3186,3365,3366,3156,2814,2856,2541,2366,2430,2035,2011,1969,2245,2345,2304,2171,2040,2137,2154,2005,2001,2068,2324,2400,2426,2459,2197,1973,1983,1996,2458,2318,2142,1951,1820,1911,1853
190235,TUP19,p,TUP19_lateral_c_190235.JPG,73.1,3666,3421,3405,3396,3228,3068,2895,2883,2698,2696,2851,2873,2461,2117,2457,2497,2176,1677,1556,1371,886,967,423,424,333,2839,2958,2897,2659,2451,2562,2571,2332,2287,2403,2927,2969,3001,2974,2626,2224,2196,2192,2967,2763,2554,2304,2368,2506,2440
190236,TUP19,p,TUP19_lateral_c_190236.JPG,73.1,4301,4119,4092,4075,3942,3809,3637,3663,3501,3476,3656,3662,3175,2976,3262,3262,2985,2487,2557,2209,1922,1882,1407,1384,1315,2733,2858,2812,2625,2452,2494,2589,2351,2322,2437,2828,2877,2888,2847,2587,2267,2221,2212,2840,2664,2499,2263,2217,2332,2261
190237,TUP19,p,TUP19_lateral_c_190237.JPG,73.1,4134,3927,3895,3846,3656,3498,3331,3322,3097,3097,3355,3364,2886,2637,2902,2892,2583,2254,2129,1756,1368,1417,903,849,808,2543,2747,2704,2468,2277,2424,2468,2179,2165,2333,2778,2811,2851,2782,2528,2119,2108,2116,2860,2527,2268,2025,1919,2050,1969
190238,TUP19,p,TUP19_lateral_c_190238.JPG,73.2,4206,4019,4000,3993,3825,3706,3542,3515,3343,3338,3528,3541,3082,2863,3101,3131,2850,2389,2329,2151,1816,1780,1305,1339,1242,2644,2782,2732,2521,2341,2421,2450,2226,2206,2306,2754,2808,2804,2752,2497,2172,2165,2201,2721,2678,2635,2411,2642,2759,2728
190239,TUP19,p,TUP19_lateral_c_190239.JPG,73.2,4134,3914,3900,3873,3717,3583,3426,3411,3239,3234,3438,3433,3026,2775,3030,3073,2806,2328,2301,2086,1663,1677,1237,1210,1134,2644,2768,2720,2507,2358,2449,2480,2250,2227,2331,2750,2780,2790,2735,2498,2181,2152,2150,2683,2590,2429,2226,2175,2284,2208
190240,TUP19,p,TUP19_lateral_c_190240.JPG,73,4409,4245,4215,4189,3998,3878,3721,3670,3510,3505,3751,3761,3286,3080,3330,3276,3019,2564,2626,2371,2018,2034,1526,1505,1430,2398,2574,2522,2323,2170,2286,2325,2102,2091,2187,2601,2637,2732,2706,2413,2077,2094,2158,2696,2619,2488,2281,2309,2409,2354
190241,TUP19,p,TUP19_lateral_c_190241.JPG,73.1,4211,4016,3997,3957,3789,3671,3511,3428,3307,3308,3515,3526,3071,2838,3097,3101,2820,2355,2376,2113,1742,1802,1326,1272,1223,2672,2824,2759,2562,2394,2483,2503,2313,2297,2383,2805,2888,2891,2838,2569,2267,2276,2324,2872,2777,2622,2399,2327,2434,2348
190242,TUP19,p,TUP19_lateral_c_190242.JPG,73.1,3799,3626,3610,3616,3496,3379,3245,3232,3099,3097,3239,3224,2908,2745,2939,2929,2700,2336,2404,2286,1936,1965,1576,1613,1544,2682,2781,2739,2573,2424,2490,2527,2322,2302,2391,2740,2776,2782,2766,2529,2264,2249,2325,2729,2709,2681,2490,2714,2815,2788
190243,TUP19,p,TUP19_lateral_c_190243.JPG,73.1,3924,3740,3718,3714,3578,3453,3323,3316,3218,3184,3336,3333,2948,2766,2996,3022,2810,2432,2431,2198,1908,1927,1446,1457,1380,2736,2844,2810,2646,2481,2574,2605,2381,2368,2469,2816,2850,2845,2824,2608,2309,2290,2315,2792,2672,2570,2410,2531,2620,2594
190244,TUP19,p,TUP19_lateral_c_190244.JPG,73.1,4939,4724,4707,4652,4434,4252,4054,3965,3791,3785,4108,4106,3533,3254,3556,3538,3206,2641,2639,2244,1693,2047,1185,1119,1041,2686,2879,2801,2553,2337,2472,2531,2287,2266,2392,2913,3014,3030,2975,2628,2255,2242,2230,2951,2736,2410,2208,1977,2113,2001
190245,TUP19,p,TUP19_lateral_c_190245.JPG,73.2,3919,3717,3698,3698,3535,3396,3249,3185,3070,3064,3236,3268,2847,2592,2846,2889,2624,2160,2130,1933,1535,1547,1076,1073,977,2359,2472,2420,2204,2044,2128,2130,1955,1939,2005,2445,2515,2515,2489,2192,1902,1885,1921,2464,2378,2219,2013,2029,2148,2088
190246,TUP19,p,TUP19_lateral_c_190246.JPG,73,4312,4127,4122,4118,3970,3830,3697,3687,3543,3533,3703,3701,3310,3085,3366,3360,3100,2674,2699,2473,2189,2143,1684,1710,1623,2381,2503,2452,2261,2099,2215,2229,2025,1999,2087,2478,2519,2551,2519,2251,1954,1928,1952,2510,2310,2286,2093,2239,2349,2303
190247,TUP19,p,TUP19_lateral_c_190247.JPG,73.5,4137,3975,3951,3904,3735,3629,3491,3467,3314,3306,3537,3541,3162,2960,3151,3163,2920,2545,2551,2325,1993,2053,1677,1615,1575,2664,2807,2761,2588,2442,2512,2585,2370,2350,2445,2842,2876,2915,2906,2623,2322,2341,2376,2904,2796,2590,2390,2200,2291,2199
190248,TUP19,p,TUP19_lateral_c_190248.JPG,73.1,4241,4088,4076,4054,3915,3796,3697,3664,3539,3540,3702,3716,3364,3159,3393,3394,3156,2745,2836,2494,2189,2338,2003,1923,1931,2566,2662,2619,2464,2323,2400,2439,2231,2206,2313,2643,2671,2726,2701,2449,2160,2129,2142,2725,2508,2242,2133,1864,1925,1855
190249,TUP19,p,TUP19_lateral_c_190249.JPG,73.1,3990,3837,3812,3785,3643,3505,3373,3363,3191,3186,3393,3362,3016,2755,3026,3023,2755,2311,2327,2062,1717,1735,1233,1239,1156,2803,2944,2903,2724,2583,2688,2714,2482,2460,2598,2969,2996,3030,3017,2750,2421,2422,2430,2969,2844,2702,2499,2561,2671,2616
190250,TUP19,p,TUP19_lateral_c_190250.JPG,73.1,4257,3999,3975,3956,3793,3596,3419,3405,3195,3183,3415,3451,2882,2568,2932,2905,2548,1979,2009,1665,1169,1157,540,508,413,2851,3023,2963,2699,2468,2532,2608,2322,2284,2434,2972,3015,3044,3028,2645,2238,2238,2289,3008,2849,2636,2365,2303,2450,2350
185794,Tupx_001,p,Tupx_001_lateral_c_185794.JPG,73.1,3991,3777,3765,3747,3610,3498,3348,3278,3177,3174,3340,3355,2941,2745,3001,2960,2702,2232,2404,2073,1738,1809,1416,1368,1327,3166,3280,3224,3035,2875,2943,3002,2798,2776,2861,3245,3319,3368,3366,3060,2746,2734,2789,3404,3263,3123,2924,2827,2933,2850
185795,Tupx_001,p,Tupx_001_lateral_c_185795.JPG,73.1,4114,3870,3856,3845,3709,3579,3393,3407,3211,3205,3383,3430,2977,2735,2994,3021,2730,2224,2318,2072,1637,1670,1210,1213,1115,3146,3262,3209,2976,2807,2864,2922,2671,2636,2751,3235,3270,3311,3259,2951,2595,2593,2616,3260,3113,3025,2799,2889,3006,2951
185796,Tupx_001,p,Tupx_001_lateral_c_185796.JPG,73.1,3992,3786,3764,3742,3599,3470,3299,3288,3118,3112,3326,3308,2891,2677,2908,2939,2656,2196,2312,2016,1657,1565,1136,1151,1050,2886,3033,2990,2785,2622,2717,2782,2510,2487,2611,3038,3047,3117,3076,2807,2461,2458,2528,3081,3000,2898,2694,2809,2905,2872
185797,Tupx_001,p,Tupx_001_lateral_c_185797.JPG,73.1,4197,3994,3973,3929,3766,3627,3437,3388,3223,3223,3468,3472,2999,2762,3003,3025,2744,2278,2309,2072,1611,1640,1222,1168,1103,2499,2653,2594,2366,2194,2283,2350,2116,2101,2191,2669,2749,2775,2715,2409,2085,2094,2131,2733,2631,2459,2225,2170,2295,2192
185798,Tupx_001,p,Tupx_001_lateral_c_185798.JPG,73,4199,3992,3991,3982,3865,3721,3565,3566,3424,3393,3547,3531,3111,2933,3183,3222,2967,2506,2553,2314,1902,1926,1565,1540,1461,3130,3226,3184,3011,2843,2911,2942,2712,2665,2782,3193,3226,3204,3164,2925,2610,2574,2560,3113,2965,2823,2626,2652,2752,2692
185799,Tupx_001,p,Tupx_001_lateral_c_185799.JPG,73.1,4359,4101,4077,3987,3794,3617,3423,3371,3164,3160,3503,3459,2844,2552,2872,2866,2525,1925,2079,1609,1113,1198,681,630,556,3404,3603,3529,3261,3062,3175,3290,2971,2960,3125,3682,3759,3790,3699,3356,2947,2960,2956,3701,3524,3252,2980,2862,3006,2895
185800,Tupx_001,p,Tupx_001_lateral_c_185800.JPG,73,5289,5067,5042,4973,4805,4658,4465,4385,4240,4238,4486,4493,3954,3762,3981,4016,3690,3110,3308,3056,2562,2484,2056,2101,1999,2513,2690,2628,2386,2193,2300,2358,2132,2113,2203,2722,2787,2793,2725,2384,2088,2092,2192,2728,2719,2690,2445,2593,2742,2692
185801,Tupx_001,p,Tupx_001_lateral_c_185801.JPG,73.2,4283,4093,4075,4037,3895,3757,3601,3581,3416,3408,3619,3626,3172,2973,3203,3218,2952,2474,2595,2286,1952,1960,1476,1475,1378,2577,2714,2663,2464,2294,2388,2432,2201,2169,2279,2724,2749,2757,2734,2454,2137,2138,2177,2753,2678,2603,2360,2478,2588,2540
185802,Tupx_001,p,Tupx_001_lateral_c_185802.JPG,72.9,4551,4317,4296,4276,4122,3996,3823,3825,3662,3652,3845,3870,3451,3196,3452,3455,3173,2694,2849,2390,2068,2072,1643,1647,1565,2657,2781,2735,2532,2338,2431,2473,2237,2193,2312,2786,2814,2839,2832,2504,2147,2131,2174,2890,2623,2476,2273,2368,2481,2435
185803,Tupx_001,p,Tupx_001_lateral_c_185803.JPG,73.1,4429,4165,4141,4086,3862,3711,3521,3470,3263,3261,3593,3590,2990,2710,3004,3039,2670,2036,2200,1750,1205,1302,840,772,707,2645,2867,2802,2552,2330,2451,2540,2253,2239,2380,2935,2995,3069,3052,2627,2211,2192,2269,3102,2872,2571,2329,2276,2429,2334
185804,Tupx_001,p,Tupx_001_lateral_c_185804.JPG,73,4726,4457,4432,4384,4198,4038,3856,3813,3628,3618,3880,3905,3350,3098,3377,3409,3086,2475,2625,2365,1849,1837,1355,1337,1242,2256,2449,2382,2119,1943,2078,2126,1863,1843,1967,2511,2552,2592,2541,2188,1826,1838,1936,2573,2526,2392,2142,2188,2336,2257
185805,Tupx_001,p,Tupx_001_lateral_c_185805.JPG,73,4315,4118,4096,4065,3918,3770,3630,3607,3440,3437,3644,3651,3250,3005,3254,3263,3000,2528,2642,2360,1970,2037,1617,1586,1523,2663,2798,2746,2528,2379,2451,2512,2312,2278,2384,2798,2847,2856,2830,2549,2256,2259,2310,2851,2779,2620,2418,2409,2517,2441
185806,Tupx_001,p,Tupx_001_lateral_c_185806.JPG,73.1,4744,4491,4474,4445,4263,4129,3948,3907,3724,3721,3981,3997,3458,3251,3495,3478,3169,2612,2805,2467,2021,1991,1530,1530,1435,2536,2699,2647,2416,2229,2325,2417,2146,2132,2252,2736,2785,2859,2833,2472,2117,2131,2208,2924,2745,2638,2395,2468,2594,2536
185807,Tupx_001,p,Tupx_001_lateral_c_185807.JPG,73,4264,4033,4028,4019,3889,3741,3594,3532,3410,3405,3587,3610,3207,2986,3216,3259,2990,2575,2632,2409,2037,2100,1676,1651,1585,3048,3167,3118,2920,2756,2830,2857,2669,2636,2725,3142,3198,3203,3155,2877,2608,2583,2602,3182,3054,2909,2684,2703,2813,2738
185808,Tupx_001,p,Tupx_001_lateral_c_185808.JPG,72.9,4192,4026,4010,3961,3810,3701,3580,3549,3393,3386,3621,3608,3240,3035,3244,3211,2966,2518,2700,2351,2021,2030,1660,1632,1573,3179,3310,3271,3097,2969,3066,3110,2902,2874,2999,3366,3378,3460,3476,3179,2853,2860,2928,3534,3408,3260,3059,3047,3149,3081
185809,Tupx_001,p,Tupx_001_lateral_c_185809.JPG,72.9,4271,4064,4058,4039,3893,3761,3620,3607,3461,3454,3605,3630,3233,3031,3265,3286,3030,2560,2736,2384,2018,2024,1614,1609,1553,3071,3192,3146,2956,2801,2892,2913,2705,2664,2760,3162,3205,3227,3206,2931,2617,2591,2611,3264,3065,2913,2698,2708,2816,2765
185810,Tupx_001,p,Tupx_001_lateral_c_185810.JPG,72.9,4344,4066,4069,4065,3943,3765,3584,3586,3424,3390,3507,3507,3036,2822,3116,3173,2845,2276,2343,2178,1744,1714,1251,1305,1194,3191,3301,3241,2990,2775,2853,2851,2644,2590,2668,3213,3282,3187,3125,2833,2526,2514,2549,3157,3117,3098,2819,3104,3220,3196
185811,Tupx_001,p,Tupx_001_lateral_c_185811.JPG,73.1,4238,4074,4062,4022,3880,3758,3617,3524,3423,3418,3658,3653,3218,3015,3248,3222,2981,2548,2667,2380,2048,2073,1639,1606,1551,2695,2817,2758,2576,2438,2495,2551,2387,2375,2447,2841,2887,2935,2936,2628,2368,2389,2460,2954,2893,2748,2547,2503,2611,2539
185812,Tupx_001,p,Tupx_001_lateral_c_185812.JPG,73.1,4149,3946,3934,3905,3756,3621,3453,3421,3253,3250,3487,3467,2998,2771,3030,3034,2753,2343,2386,2072,1666,1728,1231,1231,1137,2753,2870,2817,2608,2457,2547,2593,2379,2355,2454,2931,2970,2970,2936,2636,2337,2314,2332,2880,2813,2672,2433,2526,2644,2590
185813,Tupx_001,p,Tupx_001_lateral_c_185813.JPG,73.1,3898,3664,3669,3617,3482,3330,3177,3155,2964,2956,3179,3169,2697,2484,2747,2744,2445,1865,1997,1693,1285,1258,791,809,703,2779,2886,2826,2607,2438,2510,2546,2329,2285,2392,2874,2918,2937,2920,2587,2265,2274,2339,2954,2876,2768,2530,2656,2781,2732
185814,Tupx_001,p,Tupx_001_lateral_c_185814.JPG,73.1,4521,4312,4294,4244,4092,3951,3783,3789,3610,3601,3841,3797,3355,3109,3395,3425,3164,2739,2716,2382,2108,2255,1984,1878,1869,3029,3171,3115,2918,2749,2840,2894,2666,2636,2736,3207,3258,3240,3211,2923,2602,2587,2551,3184,2891,2534,2368,2130,2195,2089
185815,Tupx_001,p,Tupx_001_lateral_c_185815.JPG,72.9,3932,3737,3724,3700,3579,3438,3296,3256,3112,3112,3318,3330,2883,2686,2936,2906,2639,2219,2361,1992,1668,1691,1287,1270,1208,2996,3123,3075,2892,2728,2824,2865,2652,2631,2733,3127,3174,3224,3208,2913,2597,2599,2629,3249,3063,2930,2720,2708,2816,2750
185816,Tupx_001,p,Tupx_001_lateral_c_185816.JPG,73,4421,4136,4122,4117,3947,3776,3597,3559,3391,3387,3561,3547,3068,2798,3088,3119,2804,2212,2313,2067,1601,1629,1072,1068,977,2619,2756,2683,2420,2232,2324,2332,2108,2060,2158,2718,2787,2774,2704,2368,2032,2023,2082,2728,2688,2596,2297,2393,2531,2454
185817,Tupx_001,p,Tupx_001_lateral_c_185817.JPG,73,4293,4145,4129,4109,3960,3856,3763,3715,3618,3601,3785,3798,3438,3244,3460,3494,3272,2867,2943,2593,2359,2392,2054,2051,1983,2488,2581,2543,2407,2271,2334,2383,2212,2183,2271,2586,2623,2675,2707,2426,2123,2091,2091,2770,2464,2325,2160,2177,2269,2221
185818,Tupx_001,p,Tupx_001_lateral_c_185818.JPG,72.9,4158,3986,3973,3949,3824,3706,3565,3558,3414,3402,3586,3574,3237,3042,3245,3268,3040,2658,2685,2514,2204,2243,1850,1854,1779,2998,3111,3064,2896,2761,2831,2864,2673,2646,2746,3107,3149,3151,3119,2876,2625,2620,2670,3132,3069,2977,2779,2815,2919,2859
185819,Tupx_001,p,Tupx_001_lateral_c_185819.JPG,72.9,4349,4129,4107,4081,3887,3750,3590,3594,3405,3405,3615,3660,3210,2989,3190,3199,2902,2410,2586,2412,1998,1953,1581,1652,1542,2599,2747,2696,2451,2259,2386,2449,2208,2173,2281,2777,2816,2849,2805,2482,2164,2200,2355,2830,2873,2920,2678,2986,3099,3090
185820,Tupx_001,p,Tupx_001_lateral_c_185820.JPG,73.2,4587,4380,4378,4334,4234,4076,3910,3925,3750,3728,3896,3885,3475,3250,3516,3602,3332,2852,2905,2674,2258,2314,2025,1964,1938,3019,3133,3072,2873,2713,2771,2823,2578,2524,2650,3107,3142,3091,3037,2765,2493,2460,2474,2995,2937,2715,2529,2371,2460,2361
185821,Tupx_001,p,Tupx_001_lateral_c_185821.JPG,73,4122,3954,3944,3930,3798,3683,3555,3544,3421,3400,3572,3586,3203,2961,3230,3237,3008,2572,2664,2277,1955,1981,1642,1621,1553,3039,3129,3087,2934,2785,2859,2893,2698,2651,2753,3127,3161,3181,3170,2911,2596,2542,2545,3181,2939,2748,2589,2583,2671,2614
185822,Tupx_001,p,Tupx_001_lateral_c_185822.JPG,73.1,3836,3563,3556,3491,3303,3142,2961,2925,2720,2717,2969,3081,2454,2201,2503,2480,2111,1475,1734,1352,827,776,349,384,251,2759,2922,2847,2611,2408,2522,2577,2306,2271,2431,2957,3003,3093,3062,2687,2258,2285,2389,3139,2956,2910,2674,2840,2968,2937
185823,Tupx_001,p,Tupx_001_lateral_c_185823.JPG,73,5221,4946,4931,4942,4772,4617,4425,4423,4223,4201,4368,4380,3860,3611,3932,3992,3661,3099,3180,2935,2400,2376,1948,1989,1858,3182,3317,3255,2989,2770,2876,2894,2635,2565,2688,3284,3312,3275,3164,2877,2533,2487,2492,3130,3079,3049,2797,3017,3147,3126
185824,Tupx_001,p,Tupx_001_lateral_c_185824.JPG,73.1,4111,3834,3803,3762,3556,3402,3205,3174,2976,2971,3194,3247,2708,2435,2732,2763,2394,1705,1972,1465,941,931,462,467,351,3515,3680,3609,3317,3121,3214,3255,2998,2955,3071,3660,3725,3750,3756,3311,2931,2895,2896,3769,3526,3357,3116,3195,3338,3269
185825,Tupx_001,p,Tupx_001_lateral_c_185825.JPG,73.1,4472,4255,4230,4205,4039,3890,3706,3694,3507,3504,3701,3758,3250,3023,3269,3308,3002,2465,2549,2259,1799,1803,1348,1346,1248,3117,3300,3249,3026,2836,2939,2981,2720,2674,2804,3321,3354,3367,3322,3013,2650,2642,2674,3335,3211,3084,2825,2918,3053,2990
185826,Tupx_001,p,Tupx_001_lateral_c_185826.JPG,73,4481,4255,4254,4220,4086,3935,3781,3788,3626,3597,3785,3787,3341,3110,3371,3425,3139,2663,2665,2413,2032,2036,1593,1594,1496,2888,2966,2912,2705,2526,2596,2639,2411,2362,2469,2945,2988,2971,2911,2640,2315,2266,2269,2925,2762,2577,2363,2412,2530,2477
185827,Tupx_001,p,Tupx_001_lateral_c_185827.JPG,72.9,4302,4108,4077,4018,3847,3726,3572,3494,3319,3328,3633,3642,3148,2937,3145,3149,2845,2359,2558,2164,1793,1819,1416,1365,1310,2670,2846,2793,2598,2437,2565,2633,2414,2405,2510,2942,3008,3122,3126,2757,2384,2389,2460,3179,2975,2793,2546,2495,2599,2504
185828,Tupx_001,b,Tupx_001_lateral_c_185828.JPG,73.6,2256,2574,2586,1920,1044,1146,1290,1686,1818,2610,3138,3312,2886,2376,2064,1596,1128,900,1188,1836,2748,1944,1020,318,312,2246,2180,2366,2666,2792,2612,2486,2486,2642,2714,2510,2330,2318,2456,2612,2708,2690,2552,2192,2348,1885,1897,2042,2312,2570
